flag,severity,event_id,date,title,venue_stored,stored_value,source_says,proposed_action,source_domain,source_url,detail
venue_quality,low,bff73b60-9c22-40c4-a012-17b0bbcbb9bb,2026-07-24,Grace Arts Live Presents Alice In Wonderland Jr.,2146 McCulloch Blvd,lint:generic_venue,,review_venue,graceartslive.com,https://graceartslive.com/,"venue '2146 McCulloch Blvd' is a bare street address, not a named place"
venue_quality,low,d04d0a85-01ef-4486-9b71-9c14afaaaed1,2026-07-25,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",lint:generic_venue,,review_venue,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"venue '2144 McCulloch Blvd N Lake Havasu City, AZ 86403' is a bare street address, not a named place"
venue_quality,low,e85d693d-a58b-459d-afbe-4e3dd419a038,2026-08-01,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",lint:generic_venue,,review_venue,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"venue '2144 McCulloch Blvd N Lake Havasu City, AZ 86403' is a bare street address, not a named place"
venue_quality,low,2f45c788-fef4-4005-a686-8f0667d779ad,2026-08-08,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",lint:generic_venue,,review_venue,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"venue '2144 McCulloch Blvd N Lake Havasu City, AZ 86403' is a bare street address, not a named place"
venue_quality,low,69a9a0d8-a202-4599-896e-ee8d86bde55d,2026-08-15,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",lint:generic_venue,,review_venue,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"venue '2144 McCulloch Blvd N Lake Havasu City, AZ 86403' is a bare street address, not a named place"
venue_quality,low,60c183e0-c99d-4218-b852-b31bf80661d9,2026-08-22,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",lint:generic_venue,,review_venue,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"venue '2144 McCulloch Blvd N Lake Havasu City, AZ 86403' is a bare street address, not a named place"
venue_quality,low,66927f67-028f-4848-b037-1cd145c603f9,2026-08-29,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",lint:generic_venue,,review_venue,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"venue '2144 McCulloch Blvd N Lake Havasu City, AZ 86403' is a bare street address, not a named place"
venue_quality,low,e81447e5-434f-4270-98c2-3c90911aab3a,2026-09-05,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",lint:generic_venue,,review_venue,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"venue '2144 McCulloch Blvd N Lake Havasu City, AZ 86403' is a bare street address, not a named place"
venue_quality,low,958dcf50-ad32-4d11-9415-6fbcdd9e26d8,2026-09-11,Grace Arts Live Presents Trolls The Musical Jr.,2146 McCulloch Blvd,lint:generic_venue,,review_venue,graceartslive.com,https://www.graceartslive.com/,"venue '2146 McCulloch Blvd' is a bare street address, not a named place"
venue_quality,low,ef2c4ea3-65e7-4fb2-93dd-58460da06d02,2026-09-12,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",lint:generic_venue,,review_venue,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"venue '2144 McCulloch Blvd N Lake Havasu City, AZ 86403' is a bare street address, not a named place"
venue_quality,low,102a0a0f-90e3-454c-be63-6049034c5698,2026-09-18,Grace Arts Live Presents Trolls The Musical Jr.,2146 McCulloch Blvd,lint:generic_venue,,review_venue,graceartslive.com,https://www.graceartslive.com/,"venue '2146 McCulloch Blvd' is a bare street address, not a named place"
venue_quality,low,5711de37-59d6-40dc-a621-8c532eb49705,2026-09-19,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",lint:generic_venue,,review_venue,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"venue '2144 McCulloch Blvd N Lake Havasu City, AZ 86403' is a bare street address, not a named place"
venue_quality,low,3cd6227f-58fa-4d71-b4bb-d2678481e277,2026-09-25,Grace Arts Live 20th Anniversary Event,2146 McCulloch Blvd,lint:generic_venue,,review_venue,riverscenemagazine.com,https://riverscenemagazine.com/events/grace-arts-live-20th-anniversary-event/,"venue '2146 McCulloch Blvd' is a bare street address, not a named place"
venue_quality,low,79c0f393-af5d-4500-affa-4e9ec76f98cb,2026-09-26,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",lint:generic_venue,,review_venue,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"venue '2144 McCulloch Blvd N Lake Havasu City, AZ 86403' is a bare street address, not a named place"
venue_quality,low,2523ec83-5cd0-4e11-805a-4c4a5e375571,2026-10-03,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",lint:generic_venue,,review_venue,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"venue '2144 McCulloch Blvd N Lake Havasu City, AZ 86403' is a bare street address, not a named place"
venue_quality,low,75a1f25b-f938-4db4-a1c5-d82105c14ea8,2026-10-09,Grace Arts Live Presents The Pirates Of Penzance,2146 McCulloch Blvd,lint:generic_venue,,review_venue,graceartslive.com,https://www.graceartslive.com/,"venue '2146 McCulloch Blvd' is a bare street address, not a named place"
venue_quality,low,6163eb7b-40d2-49fe-8209-a3edc6d6e8a0,2026-10-10,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",lint:generic_venue,,review_venue,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"venue '2144 McCulloch Blvd N Lake Havasu City, AZ 86403' is a bare street address, not a named place"
venue_quality,low,48d4824b-ac31-42fb-96b0-1373002ba4e1,2026-10-16,Grace Arts Live Presents The Pirates Of Penzance,2146 McCulloch Blvd,lint:generic_venue,,review_venue,graceartslive.com,https://www.graceartslive.com/,"venue '2146 McCulloch Blvd' is a bare street address, not a named place"
venue_quality,low,c7ea71d9-b977-49a6-b2b6-2bc80ad2699e,2026-10-17,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",lint:generic_venue,,review_venue,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"venue '2144 McCulloch Blvd N Lake Havasu City, AZ 86403' is a bare street address, not a named place"
venue_quality,low,cb893f1a-b49f-4709-be9a-e657d874522b,2026-10-17,London Bridge Beards and Mustache Competition 55th Anniversary,"40 London Bridge Rd, Lake Havasu City, AZ 86403",lint:generic_venue,,review_venue,lakehavasuboatpatrol.com,https://www.lakehavasuboatpatrol.com/,"venue '40 London Bridge Rd, Lake Havasu City, AZ 86403' is a bare street address, not a named place"
venue_quality,low,d625d52c-5797-4e0d-a80e-654c7e575466,2026-10-23,Grace Arts Live Presents The Pirates Of Penzance,2146 McCulloch Blvd,lint:generic_venue,,review_venue,graceartslive.com,https://www.graceartslive.com/,"venue '2146 McCulloch Blvd' is a bare street address, not a named place"
venue_quality,low,1c34c0dd-a013-4f61-819e-a072715157e3,2026-10-24,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",lint:generic_venue,,review_venue,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"venue '2144 McCulloch Blvd N Lake Havasu City, AZ 86403' is a bare street address, not a named place"
venue_quality,low,79707b2a-d10c-411f-b185-dbc1ea5fcaf6,2026-10-31,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",lint:generic_venue,,review_venue,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"venue '2144 McCulloch Blvd N Lake Havasu City, AZ 86403' is a bare street address, not a named place"
venue_quality,low,ca464c01-804c-4734-a303-a4831e42f03a,2026-11-06,Grace Arts Live Presents Cinderella,2146 McCulloch Blvd,lint:generic_venue,,review_venue,graceartslive.com,https://www.graceartslive.com/,"venue '2146 McCulloch Blvd' is a bare street address, not a named place"
venue_quality,low,9b03b725-e436-447e-8c7e-471444e909bf,2026-11-07,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",lint:generic_venue,,review_venue,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"venue '2144 McCulloch Blvd N Lake Havasu City, AZ 86403' is a bare street address, not a named place"
venue_quality,low,26529c00-4a37-4772-9566-8f669a7014b1,2026-11-13,Grace Arts Live Presents Cinderella,2146 McCulloch Blvd,lint:generic_venue,,review_venue,graceartslive.com,https://www.graceartslive.com/,"venue '2146 McCulloch Blvd' is a bare street address, not a named place"
venue_quality,low,9e8548cc-7213-4194-b283-6494ad0c20bd,2026-11-14,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, 86403",lint:generic_venue,,review_venue,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"venue '2144 McCulloch Blvd N Lake Havasu City, 86403' is a bare street address, not a named place"
venue_quality,low,a4109445-2070-4ec4-bd9c-3fd4ad82751a,2026-11-20,Grace Arts Live Presents Cinderella,2146 McCulloch Blvd,lint:generic_venue,,review_venue,graceartslive.com,https://www.graceartslive.com/,"venue '2146 McCulloch Blvd' is a bare street address, not a named place"
venue_quality,low,cde2dd87-ad16-4fc5-952d-9e10c25ce1f1,2026-11-21,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",lint:generic_venue,,review_venue,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"venue '2144 McCulloch Blvd N Lake Havasu City, AZ 86403' is a bare street address, not a named place"
venue_quality,low,e5961340-4e2e-452d-b4a3-01958c65cf86,2026-11-28,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",lint:generic_venue,,review_venue,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"venue '2144 McCulloch Blvd N Lake Havasu City, AZ 86403' is a bare street address, not a named place"
venue_quality,low,0d3ddb50-3fdb-4f06-896e-1f2dc9082a07,2026-12-05,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",lint:generic_venue,,review_venue,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"venue '2144 McCulloch Blvd N Lake Havasu City, AZ 86403' is a bare street address, not a named place"
venue_quality,low,0161685a-b50f-4462-b011-61a719c10667,2026-12-12,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",lint:generic_venue,,review_venue,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"venue '2144 McCulloch Blvd N Lake Havasu City, AZ 86403' is a bare street address, not a named place"
venue_quality,low,6d0ae3e5-caf5-4776-adfd-45a6b962c14c,2026-12-19,Lake Havasu Farmers Market,"2144 McCulloch Blvd NLake Havas City, AZ 86403",lint:generic_venue,,review_venue,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"venue '2144 McCulloch Blvd NLake Havas City, AZ 86403' is a bare street address, not a named place"
venue_quality,low,84720ec6-c5ae-411c-95c2-a2a74a678e70,2026-12-26,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",lint:generic_venue,,review_venue,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"venue '2144 McCulloch Blvd N Lake Havasu City, AZ 86403' is a bare street address, not a named place"
weak_source,low,6bb1309f-d317-48a4-b049-d5b3212ee188,2026-07-14,Uncorked Bunco,Foundry Plates & Spirits,https://www.foundryhavasu.com/,,review,foundryhavasu.com,https://www.foundryhavasu.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,14f42766-0e6b-40ab-ba9d-f6d2a06c2a1e,2026-07-17,Pop Up Social-Women With Willpower,Hangar 24,https://womenwithwillpower.org/,,review,womenwithwillpower.org,https://womenwithwillpower.org/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,9f5bdec3-4e3f-4724-aa3e-4f3556a92dbb,2026-07-18,"The Western Arizona Humane Society ""Back to the 80's Bowling Night",Havasu Lanes,https://westernarizonahumane.org/,,review,westernarizonahumane.org,https://westernarizonahumane.org/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,f3bda030-ca19-4cff-9fc6-61a961edd040,2026-07-23,School Supply Drive,Golf N Brews,https://havencenterlhc.org/,,review,havencenterlhc.org,https://havencenterlhc.org/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,36d3011d-3751-4a7a-bf68-1415713d2ab7,2026-07-23,Gnocchi Making Class,SummeRay Wine Bar & Local Eatery,https://summeraywinebar.com/,,review,summeraywinebar.com,https://summeraywinebar.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,1f30b11d-255e-4ddf-b758-9ee986acb38c,2026-07-24,HAVASIS CHAT & CRAFT,"Montana Steak House 3301 Maricopa Avenue Lake Havasu City, AZ",https://havasis.org/,,review,havasis.org,https://havasis.org/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,bff73b60-9c22-40c4-a012-17b0bbcbb9bb,2026-07-24,Grace Arts Live Presents Alice In Wonderland Jr.,2146 McCulloch Blvd,https://graceartslive.com/,,review,graceartslive.com,https://graceartslive.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,d04d0a85-01ef-4486-9b71-9c14afaaaed1,2026-07-25,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",https://www.lakehavasufarmersmarket.com/,,review,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,3664e95d-f461-40ea-be9c-7d2322f951d9,2026-07-25,Top Goons: A First Class Night of Comedy,Hangar 24 Taproom,https://mohavecomedy.com/,,review,mohavecomedy.com,https://mohavecomedy.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,e85d693d-a58b-459d-afbe-4e3dd419a038,2026-08-01,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",https://www.lakehavasufarmersmarket.com/,,review,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,20ed5f40-1faa-428c-86b3-649e6c7e8876,2026-08-03,Telesis First Day of School 2026,Telesis Preparatory Academy,https://www.telesis-academy.org/,,review,telesis-academy.org,https://www.telesis-academy.org/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,2f45c788-fef4-4005-a686-8f0667d779ad,2026-08-08,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",https://www.lakehavasufarmersmarket.com/,,review,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,69a9a0d8-a202-4599-896e-ee8d86bde55d,2026-08-15,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",https://www.lakehavasufarmersmarket.com/,,review,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,1d657f64-c08d-4177-9d86-8711d5727bad,2026-08-20,HAVASIS END OF SUMMER LUNCH,Montana's Steak House 3301 Maricopa Avenue,https://havasis.org/,,review,havasis.org,https://havasis.org/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,60c183e0-c99d-4218-b852-b31bf80661d9,2026-08-22,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",https://www.lakehavasufarmersmarket.com/,,review,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,66927f67-028f-4848-b037-1cd145c603f9,2026-08-29,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",https://www.lakehavasufarmersmarket.com/,,review,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,e81447e5-434f-4270-98c2-3c90911aab3a,2026-09-05,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",https://www.lakehavasufarmersmarket.com/,,review,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,58f0902d-7c8c-473d-ae99-0a82270dadff,2026-09-11,Sleepless in Havasu,Michael Alan Furniture & Design,https://cancercareresource.com/?fbclid=IwY2xjawSpSMJleHRuA2FlbQIxMABicmlkETFRb2k3Q1Y5QndrZzluZXFLc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHsoXSqO2IcoNkAysFUbgRPf7TSKlXhrKKm4svwraFO_eiWmhR9yBlgV2NOMH_aem_kpi6EF17j3xfHUtQI-MYcA,,review,cancercareresource.com,https://cancercareresource.com/?fbclid=IwY2xjawSpSMJleHRuA2FlbQIxMABicmlkETFRb2k3Q1Y5QndrZzluZXFLc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHsoXSqO2IcoNkAysFUbgRPf7TSKlXhrKKm4svwraFO_eiWmhR9yBlgV2NOMH_aem_kpi6EF17j3xfHUtQI-MYcA,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,58339216-0c70-4539-9e6e-1c9a1bfa9a71,2026-09-11,Cirque de Masquerade Charity Gala,London Bridge Resort Convention Center,https://dontbegreedynonprofit.com/,,review,dontbegreedynonprofit.com,https://dontbegreedynonprofit.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,958dcf50-ad32-4d11-9415-6fbcdd9e26d8,2026-09-11,Grace Arts Live Presents Trolls The Musical Jr.,2146 McCulloch Blvd,https://www.graceartslive.com/,,review,graceartslive.com,https://www.graceartslive.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,ef2c4ea3-65e7-4fb2-93dd-58460da06d02,2026-09-12,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",https://www.lakehavasufarmersmarket.com/,,review,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,102a0a0f-90e3-454c-be63-6049034c5698,2026-09-18,Grace Arts Live Presents Trolls The Musical Jr.,2146 McCulloch Blvd,https://www.graceartslive.com/,,review,graceartslive.com,https://www.graceartslive.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,5711de37-59d6-40dc-a621-8c532eb49705,2026-09-19,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",https://www.lakehavasufarmersmarket.com/,,review,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,c20a80ef-5db9-4733-927e-885f22afe417,2026-09-23,Hav-A-Sis Sip & Paint,The Foundry,https://havasis.org/?fbclid=IwY2xjawSw4UlleHRuA2FlbQIxMABicmlkETEwQnkxVUNPbjlEb0tNc3Jmc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHr195c1nnw4sPSyyDySKQzPhXv6yEiZ2qFl9WxXd4HXWlUyq554VU0RR5idS_aem_TTPGubXvhKRb5S9KPSysyw,,review,havasis.org,https://havasis.org/?fbclid=IwY2xjawSw4UlleHRuA2FlbQIxMABicmlkETEwQnkxVUNPbjlEb0tNc3Jmc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHr195c1nnw4sPSyyDySKQzPhXv6yEiZ2qFl9WxXd4HXWlUyq554VU0RR5idS_aem_TTPGubXvhKRb5S9KPSysyw,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,530ae81a-09ea-4ae3-ab62-5f0dc7110b3e,2026-09-25,Pro Watercross USA *Road to Havasu*,Lake Havasu State Park,https://prowatercross.com/,,review,prowatercross.com,https://prowatercross.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,79c0f393-af5d-4500-affa-4e9ec76f98cb,2026-09-26,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",https://www.lakehavasufarmersmarket.com/,,review,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,b0c1e719-762b-4774-858e-e5b1b84d116c,2026-09-26,Sip 'n Shop,Lake Havasu City Aquatic Center,https://womenwithwillpower.org/,,review,womenwithwillpower.org,https://womenwithwillpower.org/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,86cbd5f7-c21f-4f8f-8440-f8739a6c535f,2026-10-03,SBT IJSBA World Finals,Crazy Horse Campgrounds,http://ijsba.com/,,review,ijsba.com,http://ijsba.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,2523ec83-5cd0-4e11-805a-4c4a5e375571,2026-10-03,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",https://www.lakehavasufarmersmarket.com/,,review,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,e215d032-2460-458f-9f8d-084505e92c46,2026-10-09,Havasu Halloween Haunt,Rotary Park Ball Fields and Skate Park,https://havasuhaunt.com/,,review,havasuhaunt.com,https://havasuhaunt.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,75a1f25b-f938-4db4-a1c5-d82105c14ea8,2026-10-09,Grace Arts Live Presents The Pirates Of Penzance,2146 McCulloch Blvd,https://www.graceartslive.com/,,review,graceartslive.com,https://www.graceartslive.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,94a5afe5-e691-4086-8cc2-aff636addecd,2026-10-10,Parade of Homes,Go Lake Havasu Visitor Center,https://www.havasuchamber.com/,,review,havasuchamber.com,https://www.havasuchamber.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,6163eb7b-40d2-49fe-8209-a3edc6d6e8a0,2026-10-10,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",https://www.lakehavasufarmersmarket.com/,,review,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,48d4824b-ac31-42fb-96b0-1373002ba4e1,2026-10-16,Grace Arts Live Presents The Pirates Of Penzance,2146 McCulloch Blvd,https://www.graceartslive.com/,,review,graceartslive.com,https://www.graceartslive.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,c7ea71d9-b977-49a6-b2b6-2bc80ad2699e,2026-10-17,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",https://www.lakehavasufarmersmarket.com/,,review,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,cb893f1a-b49f-4709-be9a-e657d874522b,2026-10-17,London Bridge Beards and Mustache Competition 55th Anniversary,"40 London Bridge Rd, Lake Havasu City, AZ 86403",https://www.lakehavasuboatpatrol.com/,,review,lakehavasuboatpatrol.com,https://www.lakehavasuboatpatrol.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,427fd7b3-d87f-4fc9-a09a-1a22628999be,2026-10-21,Annual Relics & Rods - Run to the Sun,Birch Square,http://relicsandrods.com/,,review,relicsandrods.com,http://relicsandrods.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,d625d52c-5797-4e0d-a80e-654c7e575466,2026-10-23,Grace Arts Live Presents The Pirates Of Penzance,2146 McCulloch Blvd,https://www.graceartslive.com/,,review,graceartslive.com,https://www.graceartslive.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,1c34c0dd-a013-4f61-819e-a072715157e3,2026-10-24,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",https://www.lakehavasufarmersmarket.com/,,review,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,c11355f0-f25b-4dc7-8326-738b4a01f1d1,2026-10-25,Witch Paddle,London Bridge Beach,https://www.witchpaddlelhc.com/,,review,witchpaddlelhc.com,https://www.witchpaddlelhc.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,615cf3d6-e8d1-4455-984a-5acda28b33d9,2026-10-25,2026 Witch Paddle,"Bridgewater Channel 1477 Queen's Bay Lake Havasu City, AZ",https://witchpaddlelhc.com/,,review,witchpaddlelhc.com,https://witchpaddlelhc.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,79707b2a-d10c-411f-b185-dbc1ea5fcaf6,2026-10-31,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",https://www.lakehavasufarmersmarket.com/,,review,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,ca464c01-804c-4734-a303-a4831e42f03a,2026-11-06,Grace Arts Live Presents Cinderella,2146 McCulloch Blvd,https://www.graceartslive.com/,,review,graceartslive.com,https://www.graceartslive.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,9b03b725-e436-447e-8c7e-471444e909bf,2026-11-07,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",https://www.lakehavasufarmersmarket.com/,,review,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
weak_source,low,09d07b86-d87c-45c2-b660-0a4c2821a998,2026-11-13,Lake Havasu Home & Garden Expo Fall Show,Lake Havasu Aquatic Center,https://www.lakehavasuhomeshow.com/,,review,lakehavasuhomeshow.com,https://www.lakehavasuhomeshow.com/,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)"
